cca2,ccn3,cioc,independent,status,unMember,capital,region,subregion,latlng,landlocked,borders,area,cca3,flag,population,fifa,name.nativeName.srp.official,name.nativeName.srp.common,currencies.RSD.symbol,currencies.RSD.name,idd.root,idd.suffixes,languages.srp,demonyms.eng.f,demonyms.eng.m,demonyms.fra.f,demonyms.fra.m,translations.ara.official,translations.ara.common,translations.bre.official,translations.bre.common,translations.ces.official,translations.ces.common,translations.cym.official,translations.cym.common,translations.deu.official,translations.deu.common,translations.est.official,translations.est.common,translations.fin.official,translations.fin.common,translations.fra.official,translations.fra.common,translations.hrv.official,translations.hrv.common,translations.hun.official,translations.hun.common,translations.ind.official,translations.ind.common,translations.ita.official,translations.ita.common,translations.jpn.official,translations.jpn.common,translations.kor.official,translations.kor.common,translations.nld.official,translations.nld.common,translations.per.official,translations.per.common,translations.pol.official,translations.pol.common,translations.por.official,translations.por.common,translations.rus.official,translations.rus.common,translations.slk.official,translations.slk.common,translations.spa.official,translations.spa.common,translations.srp.official,translations.srp.common,translations.swe.official,translations.swe.common,translations.tur.official,translations.tur.common,translations.urd.official,translations.urd.common,translations.zho.official,translations.zho.common,maps.googleMaps,maps.openStreetMaps,gini.2017,car.signs,car.side,flags.png,flags.svg,flags.alt,coatOfArms.png,coatOfArms.svg,capitalInfo.latlng,postalCode.format,postalCode.regex,name.nativeName.slk.official,name.nativeName.slk.common,currencies.EUR.symbol,currencies.EUR.name,languages.slk,gini.2018,name.nativeName.est.official,name.nativeName.est.common,languages.est,name.nativeName.eng.official,name.nativeName.eng.common,currencies.GIP.symbol,currencies.GIP.name,languages.eng,name.nativeName.gle.official,name.nativeName.gle.common,languages.gle,name.nativeName.deu.official,name.nativeName.deu.common,name.nativeName.fra.official,name.nativeName.fra.common,name.nativeName.nld.official,name.nativeName.nld.common,languages.deu,languages.fra,languages.nld,name.nativeName.sqi.official,name.nativeName.sqi.common,languages.sqi,name.nativeName.ukr.official,name.nativeName.ukr.common,currencies.UAH.symbol,currencies.UAH.name,languages.ukr,gini.2019,name.nativeName.ron.official,name.nativeName.ron.common,currencies.MDL.symbol,currencies.MDL.name,languages.ron,currencies.CHF.symbol,currencies.CHF.name,name.nativeName.cnr.official,name.nativeName.cnr.common,languages.cnr,gini.2016,name.nativeName.ces.official,name.nativeName.ces.common,currencies.CZK.symbol,currencies.CZK.name,languages.ces,name.nativeName.bel.official,name.nativeName.bel.common,name.nativeName.rus.official,name.nativeName.rus.common,currencies.BYN.symbol,currencies.BYN.name,languages.bel,languages.rus,currencies.ALL.symbol,currencies.ALL.name,name.nativeName.slv.official,name.nativeName.slv.common,languages.slv,name.nativeName.nrf.official,name.nativeName.nrf.common,currencies.GBP.symbol,currencies.GBP.name,currencies.JEP.symbol,currencies.JEP.name,languages.nrf,name.nativeName.mkd.official,name.nativeName.mkd.common,currencies.MKD.symbol,currencies.MKD.name,languages.mkd,name.nativeName.nfr.official,name.nativeName.nfr.common,currencies.GGP.symbol,currencies.GGP.name,languages.nfr,currencies.RON.symbol,currencies.RON.name,name.nativeName.hun.official,name.nativeName.hun.common,currencies.HUF.symbol,currencies.HUF.name,languages.hun,name.nativeName.swe.official,name.nativeName.swe.common,languages.swe,name.nativeName.dan.official,name.nativeName.dan.common,currencies.DKK.symbol,currencies.DKK.name,languages.dan,name.nativeName.isl.official,name.nativeName.isl.common,currencies.ISK.symbol,currencies.ISK.name,languages.isl,name.nativeName.pol.official,name.nativeName.pol.common,currencies.PLN.symbol,currencies.PLN.name,languages.pol,name.nativeName.fao.official,name.nativeName.fao.common,currencies.FOK.symbol,currencies.FOK.name,languages.fao,name.nativeName.ita.official,name.nativeName.ita.common,name.nativeName.lat.official,name.nativeName.lat.common,languages.ita,languages.lat,name.nativeName.ell.official,name.nativeName.ell.common,name.nativeName.tur.official,name.nativeName.tur.common,languages.ell,languages.tur,name.nativeName.mlt.official,name.nativeName.mlt.common,languages.mlt,currencies.SEK.symbol,currencies.SEK.name,name.nativeName.bar.official,name.nativeName.bar.common,name.nativeName.hrv.official,name.nativeName.hrv.common,languages.hrv,name.nativeName.spa.official,name.nativeName.spa.common,languages.spa,languages.cat,languages.eus,languages.glc,name.nativeName.gsw.official,name.nativeName.gsw.common,name.nativeName.roh.official,name.nativeName.roh.common,languages.gsw,languages.roh,name.nativeName.nno.official,name.nativeName.nno.common,name.nativeName.nob.official,name.nativeName.nob.common,name.nativeName.smi.official,name.nativeName.smi.common,currencies.NOK.symbol,currencies.NOK.name,languages.nno,languages.nob,languages.smi,name.nativeName.ltz.official,name.nativeName.ltz.common,languages.ltz,name.nativeName.nor.official,name.nativeName.nor.common,languages.nor,name.nativeName.cat.official,name.nativeName.cat.common,name.nativeName.glv.official,name.nativeName.glv.common,currencies.IMP.symbol,currencies.IMP.name,languages.glv,name.nativeName.lav.official,name.nativeName.lav.common,languages.lav,name.nativeName.por.official,name.nativeName.por.common,languages.por,name.nativeName.fin.official,name.nativeName.fin.common,languages.fin,currencies.RUB.symbol,currencies.RUB.name,name.nativeName.bul.official,name.nativeName.bul.common,currencies.BGN.symbol,currencies.BGN.name,languages.bul,name.nativeName.lit.official,name.nativeName.lit.common,languages.lit,name.nativeName.bos.official,name.nativeName.bos.common,currencies.BAM.symbol,currencies.BAM.name,languages.bos,gini.2011,name,pop_density,density_bin
SJ,744,,False,officially-assigned,False,['Longyearbyen'],Europe,Northern Europe,"[78.0, 20.0]",False,,61399.0,SJM,🇸🇯,2530,,,,,,+4,['779'],,Norwegian,Norwegian,,,سفالبارد ويان ماين,سفالبارد ويان ماين,Svalbard ha Jan Mayen,Svalbard ha Jan Mayen,Špicberky a Jan Mayen,Špicberky a Jan Mayen,Svalbard og Jan Mayen,Svalbard and Jan Mayen,Spitzbergen und Jan Mayen,Spitzbergen und Jan Mayen,Svalbard,Svalbard,Huippuvuoret,Huippuvuoret,Jan Mayen Svalbard,Svalbard et Jan Mayen,Svalbard og Jan Mayen,Svalbard i Jan Mayen,Svalbard és Jan Mayen,Svalbard és Jan Mayen,Svalbard dan Jan Mayen,Svalbard dan Jan Mayen,Svalbard og Jan Mayen,Svalbard e Jan Mayen,スバールバル諸島OGヤンマイエン,スヴァールバル諸島およびヤンマイエン島,스발바르 얀마옌 제도,스발바르 얀마옌 제도,Svalbard og Jan Mayen,Svalbard en Jan Mayen,سوالبارد و یان ماین,سوالبارد و یان ماین,Svalbard i Jan Mayen,Svalbard i Jan Mayen,Svalbard og Jan Mayen,Ilhas Svalbard e Jan Mayen,Свальбарда ог Ян-Майен,Шпицберген и Ян-Майен,Svalbard a Jan Mayen,Svalbard a Jan Mayen,Svalbard og Jan Mayen,Islas Svalbard y Jan Mayen,Свалбард и Јан Мајен,Свалбард и Јан Мајен,Svalbard och Jan Mayen,Svalbard och Jan Mayen,Svalbard ve Jan Mayen,Svalbard ve Jan Mayen,سوالبارڈ اور جان میئن,سوالبارڈ اور جان میئن,斯瓦尔巴特,斯瓦尔巴特,https://goo.gl/maps/L2wyyn3cQ16PzQ5J8,https://www.openstreetmap.org/relation/1337397,,['N'],right,https://flagcdn.com/w320/sj.png,https://flagcdn.com/sj.svg,,,,"[78.22, 15.63]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kr,krone,,,,,,,Svalbard og Jan Mayen,Svalbard og Jan Mayen,Norwegian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Svalbard and Jan Mayen,0.041205882831967945,Very Low
IT,380,ITA,True,officially-assigned,True,['Rome'],Europe,Southern Europe,"[42.83333333, 12.83333333]",False,"['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']",301336.0,ITA,🇮🇹,58927633,ITA,,,,,+3,['9'],,Italian,Italian,Italienne,Italien,الجمهورية الإيطالية,إيطاليا,Republik Italia,Italia,Italská republika,Itálie,Italian Republic,Italy,Italienische Republik,Italien,Itaalia Vabariik,Itaalia,Italian tasavalta,Italia,République italienne,Italie,talijanska Republika,Italija,Olasz Köztársaság,Olaszország,Republik Italia,Italia,Repubblica italiana,Italia,イタリア共和国,イタリア,이탈리아 공화국,이탈리아,Italiaanse Republiek,Italië,جمهوری ایتالیا,ایتالیا,Republika Włoska,Włochy,República Italiana,Itália,итальянская Республика,Италия,Talianska republika,Taliansko,República Italiana,Italia,Италијанска Република,Италија,Republiken Italien,Italien,İtalyan Cumhuriyeti,İtalya,جمہوریہ اطالیہ,اطالیہ,意大利共和国,意大利,https://goo.gl/maps/8M1K27TDj7StTRTq8,https://www.openstreetmap.org/relation/365331,35.9,['I'],right,https://flagcdn.com/w320/it.png,https://flagcdn.com/it.svg,"The flag of Italy is composed of three equal vertical bands of green, white and red.",https://mainfacts.com/media/images/coats_of_arms/it.png,https://mainfacts.com/media/images/coats_of_arms/it.svg,"[41.9, 12.48]",#####,^(\d{5})$,,,€,Euro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Repubblica italiana,Italia,,,Italian,,,,,,,,,,,,,,,,,,,,,Catalan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,195.55457363209175,High
AD,020,AND,True,officially-assigned,True,['Andorra la Vella'],Europe,Southern Europe,"[42.5, 1.5]",True,"['FRA', 'ESP']",468.0,AND,🇦🇩,88406,AND,,,,,+3,['76'],,Andorran,Andorran,Andorrane,Andorran,إمارة أندورا,أندورا,Priñselezh Andorra,Andorra,Andorrské knížectví,Andorra,Tywysogaeth Andorra,Andorra,Fürstentum Andorra,Andorra,Andorra Vürstiriik,Andorra,Andorran ruhtinaskunta,Andorra,Principauté d'Andorre,Andorre,Kneževina Andora,Andora,Andorra,Andorra,Kepangeranan Andorra,Andorra,Principato di Andorra,Andorra,アンドラ公国,アンドラ,안도라 공국,안도라,Prinsdom Andorra,Andorra,شاهزاده‌نشین آندورا,آندورا,Księstwo Andory,Andora,Principado de Andorra,Andorra,Княжество Андорра,Андорра,Andorrské kniežatstvo,Andorra,Principado de Andorra,Andorra,Кнежевина Андора,Андора,Furstendömet Andorra,Andorra,Andorra Prensliği,Andorra,اماراتِ انڈورا,انڈورا,安道尔公国,安道尔,https://goo.gl/maps/JqAnacWE2qEznKgw7,https://www.openstreetmap.org/relation/9407,,['AND'],right,https://flagcdn.com/w320/ad.png,https://flagcdn.com/ad.svg,"The flag of Andorra features three equal vertical bands of blue, yellow and red, with the coat of arms of Andorra centered in the yellow band.",https://mainfacts.com/media/images/coats_of_arms/ad.png,https://mainfacts.com/media/images/coats_of_arms/ad.svg,"[42.5, 1.52]",AD###,^(?:AD)*(\d{3})$,,,€,Euro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catalan,,,,,,,,,,,,,,,,,,,,,,,,,,Principat d'Andorra,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra,188.9017094017094,High
IM,833,,False,officially-assigned,False,['Douglas'],Europe,Northern Europe,"[54.25, -4.5]",False,,572.0,IMN,🇮🇲,84530,,,,,,+4,['4'],,Manx,Manx,,,جزيرة مان,جزيرة مان,Enez Vanav,Enez Vanav,Ostrov Man,Ostrov Man,Isle of Man,Isle of Man,Isle of Man,Insel Man,Mani saar,Mani saar,Mansaari,Mansaari,Isle of Man,Île de Man,Mana ostrvo,Otok Man,Man,Man,Pulau Man,Pulau Man,Isola di Man,Isola di Man,マン島,マン島,맨섬,맨섬,Isle of Man,Isle of Man,جزیرهٔ مَن,جزیرهٔ مَن,Wyspa Man,Wyspa Man,Isle of Man,Ilha de Man,Остров Мэн,Остров Мэн,Ostrov Man,Man,Isla de Man,Isla de Man,Острво Мен,Острво Мен,Isle of Man,Isle of Man,Man Adası,Man Adası,آئل آف مین,آئل آف مین,马恩岛,马恩岛,https://goo.gl/maps/4DqVHDgVaFgnh8ZV8,https://www.openstreetmap.org/relation/62269,,['GBM'],left,https://flagcdn.com/w320/im.png,https://flagcdn.com/im.svg,,https://mainfacts.com/media/images/coats_of_arms/im.png,https://mainfacts.com/media/images/coats_of_arms/im.svg,"[54.15, -4.48]",@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,,,,,,,,,,Isle of Man,Isle of Man,,,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,£,British pound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ellan Vannin or Mannin,Mannin,£,Manx pound,Manx,,,,,,,,,,,,,,,,,,,,,,,,,,Isle of Man,147.77972027972027,High
LV,428,LAT,True,officially-assigned,True,['Riga'],Europe,Northern Europe,"[57.0, 25.0]",False,"['BLR', 'EST', 'LTU', 'RUS']",64559.0,LVA,🇱🇻,1829000,LVA,,,,,+3,['71'],,Latvian,Latvian,Lettone,Letton,جمهورية لاتفيا,لاتفيا,Republik Latvia,Latvia,Lotyšská republika,Lotyšsko,Republic of Latvia,Latvia,Republik Lettland,Lettland,Läti Vabariik,Läti,Latvian tasavalta,Latvia,République de Lettonie,Lettonie,Republika Latvija,Latvija,Lett Köztársaság,Lettország,Republik Latvia,Latvia,Repubblica di Lettonia,Lettonia,ラトビア共和国,ラトビア,라트비아 공화국,라트비아,Republiek Letland,Letland,جمهوری لتونی,لتونی,Republika Łotewska,Łotwa,República da Letónia,Letónia,Латвийская Республика,Латвия,Lotyšská republika,Lotyšsko,República de Letonia,Letonia,Летонска Република,Летонија,Republiken Lettland,Lettland,Letonya Cumhuriyeti,Letonya,جمہوریہ لٹویا,لٹویا,拉脱维亚共和国,拉脱维亚,https://goo.gl/maps/iQpUkH7ghq31ZtXe9,https://www.openstreetmap.org/relation/72594,,['LV'],right,https://flagcdn.com/w320/lv.png,https://flagcdn.com/lv.svg,The flag of Latvia has a carmine-red field with a thin white horizontal band across the middle of the field.,https://mainfacts.com/media/images/coats_of_arms/lv.png,https://mainfacts.com/media/images/coats_of_arms/lv.svg,"[56.95, 24.1]",LV-####,^(?:LV)*(\d{4})$,,,€,Euro,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latvijas Republikas,Latvija,Latvian,,,,,,,,,,,,,,,,,,,,,,,Latvia,28.33067426694961,Very Low
PT,620,POR,True,officially-assigned,True,['Lisbon'],Europe,Southern Europe,"[39.5, -8.0]",False,['ESP'],92090.0,PRT,🇵🇹,10749635,POR,,,,,+3,['51'],,Portuguese,Portuguese,Portugaise,Portugais,الجمهورية البرتغالية,البرتغال,Republik Portugalat,Portugal,Portugalská republika,Portugalsko,Portuguese Republic,Portugal,Portugiesische Republik,Portugal,Portugali Vabariik,Portugal,Portugalin tasavalta,Portugali,République portugaise,Portugal,Portugalska Republika,Portugal,Portugál Köztársaság,Portugália,Republik Portugal,Portugal,Repubblica portoghese,Portogallo,ポルトガル共和国,ポルトガル,포르투갈 공화국,포르투갈,Portugese Republiek,Portugal,جمهوری پرتغال,پرتغال,Republika Portugalska,Portugalia,República português,Portugal,Португальская Республика,Португалия,Portugalská republika,Portugalsko,República Portuguesa,Portugal,Португалска Република,Португал,Republiken Portugal,Portugal,Portekiz Cumhuriyeti,Portekiz,جمہوریہ پرتگال,پرتگال,葡萄牙共和国,葡萄牙,https://goo.gl/maps/BaTBSyc4GWMmbAKB8,https://www.openstreetmap.org/relation/295480,,['P'],right,https://flagcdn.com/w320/pt.png,https://flagcdn.com/pt.svg,"The flag of Portugal is composed of two vertical bands of green and red in the ratio of 2:3, with the coat of arms of Portugal centered over the two-color boundary.",https://mainfacts.com/media/images/coats_of_arms/pt.png,https://mainfacts.com/media/images/coats_of_arms/pt.svg,"[38.72, -9.13]",####-###,^(\d{7})$,,,€,Euro,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,República Portuguesa,Portugal,Portuguese,,,,,,,,,,,,,,,,,,,,Portugal,116.72966663047019,Medium
FI,246,FIN,True,officially-assigned,True,['Helsinki'],Europe,Northern Europe,"[64.0, 26.0]",False,"['NOR', 'SWE', 'RUS']",338455.0,FIN,🇫🇮,5650325,FIN,,,,,+3,['58'],,Finnish,Finnish,Finlandaise,Finlandais,جمهورية فنلندا,فنلندا,Republik Finland,Finland,Finská republika,Finsko,Republic of Finland,Finland,Republik Finnland,Finnland,Soome Vabariik,Soome,Suomen tasavalta,Suomi,République de Finlande,Finlande,Republika Finska,Finska,Finn Köztársaság,Finnország,Republik Finlandia,Finlandia,Repubblica di Finlandia,Finlandia,フィンランド共和国,フィンランド,핀란드 공화국,핀란드,Republiek Finland,Finland,جمهوری فنلاند,فنلاند,Republika Finlandii,Finlandia,República da Finlândia,Finlândia,Финляндская Республика,Финляндия,Fínska republika,Fínsko,República de Finlandia,Finlandia,Република Финска,Финска,Republiken Finland,Finland,Finlandiya Cumhuriyeti,Finlandiya,جمہوریہ فن لینڈ,فن لینڈ,芬兰共和国,芬兰,https://goo.gl/maps/HjgWDCNKRAYHrkMn8,openstreetmap.org/relation/54224,,['FIN'],right,https://flagcdn.com/w320/fi.png,https://flagcdn.com/fi.svg,The flag of Finland has a white field with a large blue cross that extend to the edges of the field. The vertical part of this cross is offset towards the hoist side.,https://mainfacts.com/media/images/coats_of_arms/fi.png,https://mainfacts.com/media/images/coats_of_arms/fi.svg,"[60.17, 24.93]",#####,^(?:FI)*(\d{5})$,,,€,Euro,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republiken Finland,Finland,Swedish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suomen tasavalta,Suomi,Finnish,,,,,,,,,,,,,,,,,Finland,16.69446455215612,Very Low
MC,492,MON,True,officially-assigned,True,['Monaco'],Europe,Western Europe,"[43.73333333, 7.4]",False,['FRA'],2.02,MCO,🇲🇨,38423,,,,,,+3,['77'],,Monegasque,Monegasque,Monégasque,Monégasque,إمارة موناكو,موناكو,Priñselezh Monako,Monako,Monacké knížectví,Monako,Principality of Monaco,Monaco,Fürstentum Monaco,Monaco,Monaco Vürstiriik,Monaco,Monacon ruhtinaskunta,Monaco,Principauté de Monaco,Monaco,Kneževina Monako,Monako,Monacói Hercegség,Monaco,Kepangeranan Monako,Monako,Principato di Monaco,Principato di Monaco,モナコ公国,モナコ,모나코 공국,모나코,Vorstendom Monaco,Monaco,شاهزاده‌نشین موناکو,موناکو,Księstwo Monako,Monako,Principado do Mónaco,Mónaco,Княжество Монако,Монако,Monacké kniežatstvo,Monako,Principado de Mónaco,Mónaco,Кнежевина Монако,Монако,Furstendömet Monaco,Monaco,Monako Prensliği,Monako,جمہوریہ مناکو,موناکو,摩纳哥公国,摩纳哥,https://goo.gl/maps/DGpndDot28bYdXYn7,https://www.openstreetmap.org/relation/1124039,,['MC'],right,https://flagcdn.com/w320/mc.png,https://flagcdn.com/mc.svg,The flag of Monaco is composed of two equal horizontal bands of red and white.,https://mainfacts.com/media/images/coats_of_arms/mc.png,https://mainfacts.com/media/images/coats_of_arms/mc.svg,"[43.73, 7.42]",#####,^(\d{5})$,,,€,Euro,,,,,,,,,,,,,,,,Principauté de Monaco,Monaco,,,,French,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monaco,19021.287128712873,Very High
RU,643,RUS,True,officially-assigned,True,['Moscow'],Europe,Eastern Europe,"[60.0, 100.0]",False,"['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']",17098246.0,RUS,🇷🇺,146028325,RUS,,,,,+7,"['3', '4', '5', '8', '9']",,Russian,Russian,Russe,Russe,روسيا الاتحادية,روسيا,Kevread Rusia,Rusia,Ruská federace,Rusko,Russian Federation,Russia,Russische Föderation,Russland,Venemaa Föderatsioon,Venemaa,Venäjän federaatio,Venäjä,Fédération de Russie,Russie,Ruska Federacija,Rusija,Oroszországi Föderáció,Oroszország,Federasi Rusia,Rusia,Federazione russa,Russia,ロシア連邦,ロシア連邦,러시아 연방,러시아,Russische Federatie,Rusland,فدراسیون روسیه,روسیه,Federacja Rosyjska,Rosja,Federação Russa,Rússia,Российская Федерация,Россия,Ruská federácia,Rusko,Federación de Rusia,Rusia,Руска Федерација,Русија,Ryska federationen,Ryssland,Rusya Federasyonu,Rusya,روسی وفاق,روس,俄罗斯联邦,俄罗斯,https://goo.gl/maps/4F4PpDhGJgVvLby57,https://www.openstreetmap.org/relation/60189#map=3/65.15/105.29,,['RUS'],right,https://flagcdn.com/w320/ru.png,https://flagcdn.com/ru.svg,"The flag of Russia is composed of three equal horizontal bands of white, blue and red.",https://mainfacts.com/media/images/coats_of_arms/ru.png,https://mainfacts.com/media/images/coats_of_arms/ru.svg,"[55.75, 37.6]",######,^(\d{6})$,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Российская Федерация,Россия,,,,Russian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,₽,Russian ruble,,,,,,,,,,,,,,,Russia,8.540544158740024,Very Low
BG,100,BUL,True,officially-assigned,True,['Sofia'],Europe,Southeast Europe,"[43.0, 25.0]",False,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",110879.0,BGR,🇧🇬,6437360,BUL,,,,,+3,['59'],,Bulgarian,Bulgarian,Bulgare,Bulgare,جمهورية بلغاريا,بلغاريا,Republik Bulgaria,Bulgaria,Bulharská republika,Bulharsko,Gweriniaeth Bwlgaria,Bwlgaria,Republik Bulgarien,Bulgarien,Bulgaaria Vabariik,Bulgaaria,Bulgarian tasavalta,Bulgaria,République de Bulgarie,Bulgarie,Republika Bugarska,Bugarska,Bolgár Köztársaság,Bulgária,Republik Bulgaria,Bulgaria,Repubblica di Bulgaria,Bulgaria,ブルガリア共和国,ブルガリア,불가리아 공화국,불가리아,Republiek Bulgarije,Bulgarije,جمهوری بلغارستان,بلغارستان,Republika Bułgarii,Bułgaria,República da Bulgária,Bulgária,Республика Болгария,Болгария,Bulharská republika,Bulharsko,República de Bulgaria,Bulgaria,Република Бугарска,Бугарска,Republiken Bulgarien,Bulgarien,Bulgaristan Cumhuriyeti,Bulgaristan,جمہوریہ بلغاریہ,بلغاریہ,保加利亚共和国,保加利亚,https://goo.gl/maps/F5uAhDGWzc3BrHfm9,https://www.openstreetmap.org/relation/186382,,['BG'],right,https://flagcdn.com/w320/bg.png,https://flagcdn.com/bg.svg,"The flag of Bulgaria is composed of three equal horizontal bands of white, green and red.",https://mainfacts.com/media/images/coats_of_arms/bg.png,https://mainfacts.com/media/images/coats_of_arms/bg.svg,"[42.68, 23.32]",####,^(\d{4})$,,,,,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Република България,България,лв,Bulgarian lev,Bulgarian,,,,,,,,,,Bulgaria,58.05752216380018,Low
LT,440,LTU,True,officially-assigned,True,['Vilnius'],Europe,Northern Europe,"[56.0, 24.0]",False,"['BLR', 'LVA', 'POL', 'RUS']",65300.0,LTU,🇱🇹,2894886,LTU,,,,,+3,['70'],,Lithuanian,Lithuanian,Lituanienne,Lituanien,جمهورية ليتوانيا,ليتوانيا,Republik Lituania,Lituania,Litevská republika,Litva,Republic of Lithuania,Lithuania,Republik Litauen,Litauen,Leedu Vabariik,Leedu,Liettuan tasavalta,Liettua,République de Lituanie,Lituanie,Republika Litva,Litva,Litván Köztársaság,Litvánia,Republik Lithuania,Lithuania,Repubblica di Lituania,Lituania,リトアニア共和国,リトアニア,리투아니아 공화국,리투아니아,Republiek Litouwen,Litouwen,لیتوانیایی‌ها,لیتوانیایی‌ها,Republika Litewska,Litwa,República da Lituânia,Lituânia,Литовская Республика,Литва,Litovská republika,Litva,República de Lituania,Lituania,Литванска Република,Литванија,Republiken Litauen,Litauen,Litvanya Cumhuriyeti,Litvanya,جمہوریہ لتھووینیا,لتھووینیا,立陶宛共和国,立陶宛,https://goo.gl/maps/dd1s9rrLjrK2G8yY6,https://www.openstreetmap.org/relation/72596,,['LT'],right,https://flagcdn.com/w320/lt.png,https://flagcdn.com/lt.svg,"The flag of Lithuania is composed of three equal horizontal bands of yellow, green and red.",https://mainfacts.com/media/images/coats_of_arms/lt.png,https://mainfacts.com/media/images/coats_of_arms/lt.svg,"[54.68, 25.32]",LT-#####,^(?:LT)*(\d{5})$,,,€,Euro,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lietuvos Respublikos,Lietuva,Lithuanian,,,,,,,Lithuania,44.332098009188364,Low
